45;Sociedad Deportiva Eibar;0;
45;Bilbao Athletic;0;
45;Futbol Club Barcelona Atletic;0;
45;Club Deportivo Castellon;0;
45;Union Deportiva Las Palmas;0;
45;Club Lleida Esportiu;0;
45;Club Deportivo Malaga;0;
45;Asociacion Deportiva Merida;0;
45;Palamos Club de Futbol;0;
45;Centre dEsports Sabadell Futbol Club;0;
45;Sestao River Club;0;
46;Cadiz Club de Futbol;0;
46;Real Club Deportivo de La Corugna;0;
46;Real Betis Balompie;0;
46;Unio Esportiva Figueres;0;
47;Albacete Balompie;0;
47;Club Atletico de Madrid;0;
47;Athletic Club;0;
47;Futbol Club Barcelona;0;
47;Real Burgos Club de Futbol;0;
47;Real Club Deportivo de La Corugna;0;
47;Sociedad Deportiva Logrognes;0;
47;Real Oviedo Vetusta;0;
47;Valencia Club de Futbol;0;
47;Real Zaragoza;0;
47;Real Club Celta de Vigo;0;
47;Cadiz Club de Futbol;0;
47;Real Club Deportivo Espagnol;0;
47;Club Atletico Osasuna;0;
47;Real Oviedo;0;
47;Rayo Vallecano de Madrid;0;
47;Real Madrid Club de Futbol;0;
47;Real Sociedad de Futbol;0;
47;Sevilla Futbol Club;0;
47;Club Deportivo Tenerife;0;
48;Futbol Club Barcelona Atletic;0;
48;Real Betis Balompie;0;
48;Unio Esportiva Figueres;0;
48;Club Lleida Esportiu;0;
48;Club Atletico Marbella;0;
48;Asociacion Deportiva Merida;0;
48;Real Racing Club de Santander;0;
48;Real Madrid Castilla Club de Futbol;0;
48;Villarreal Club de Futbol;0;
48;Sociedad Deportiva Eibar;0;
48;Bilbao Athletic;0;
48;Club Deportivo Badajoz;0;
48;Club Deportivo Castellon;0;
48;Sociedad Deportiva Compostela;0;
48;Club Deportivo Lugo;0;
48;Real Club Deportivo Mallorca;0;
48;Palamos Club de Futbol;0;
48;Centre dEsports Sabadell Futbol Club;0;
48;Sestao River Club;0;
48;Real Valladolid Club de Futbol;0;
49;Real Club Deportivo Espagnol;0;
49;Real Club Deportivo Mallorca;0;
49;Albacete Balompie;0;
49;Real Racing Club de Santander;0;
50;Club Atletico de Madrid;0;
50;Athletic Club;0;
50;Futbol Club Barcelona;0;
50;Real Club Deportivo de La Corugna;0;
50;Club Atletico Osasuna;0;
50;Real Oviedo;0;
50;Real Racing Club de Santander;0;
50;Club Deportivo Tenerife;0;
50;Real Valladolid Club de Futbol;0;
50;Real Zaragoza;0;
50;Albacete Balompie;0;
50;Real Club Celta de Vigo;0;
50;Club Lleida Esportiu;0;
50;Sociedad Deportiva Logrognes;0;
50;Rayo Vallecano de Madrid;0;
50;Real Madrid Club de Futbol;0;
50;Real Sociedad de Futbol;0;
50;Sevilla Futbol Club;0;
50;Real Oviedo Vetusta;0;
50;Valencia Club de Futbol;0;
51;Club Deportivo Badajoz;0;
51;Futbol Club Barcelona Atletic;0;
51;Real Betis Balompie;0;
51;Real Burgos Club de Futbol;0;
51;Club Deportivo Castellon;0;
51;Cadiz Club de Futbol;0;
51;Club Deportivo Leganes;0;
51;Real Murcia Club de Futbol;0;
51;Real Madrid Castilla Club de Futbol;0;
51;Sociedad Deportiva Eibar;0;
51;Bilbao Athletic;0;
51;Sociedad Deportiva Compostela;0;
51;Real Club Deportivo Espagnol;0;
51;Hercules de Alicante Club de Futbol;0;
51;Real Club Deportivo Mallorca;0;
51;Club Atletico Marbella;0;
51;Asociacion Deportiva Merida;0;
51;Palamos Club de Futbol;0;
51;Club Deportivo Toledo;0;
51;Villarreal Club de Futbol;0;
52;Rayo Vallecano de Madrid;0;
52;Club Deportivo Toledo;0;
52;Sociedad Deportiva Compostela;0;
52;Real Valladolid Club de Futbol;0;
53;Albacete Balompie;0;
53;Club Atletico de Madrid;0;
53;Athletic Club;0;
53;Sociedad Deportiva Compostela;0;
53;Real Club Deportivo Espagnol;0;
53;Sociedad Deportiva Logrognes;0;
53;Real Racing Club de Santander;0;
53;Sevilla Futbol Club;0;
53;Real Oviedo Vetusta;0;
53;Real Zaragoza;0;
53;Futbol Club Barcelona;0;
53;Real Betis Balompie;0;
53;Real Club Celta de Vigo;0;
53;Real Club Deportivo de La Corugna;0;
53;Real Oviedo;0;
53;Real Madrid Club de Futbol;0;
53;Real Sociedad de Futbol;0;
53;Club Deportivo Tenerife;0;
53;Valencia Club de Futbol;0;
53;Real Valladolid Club de Futbol;0;
54;Club Deportivo Badajoz;0;
54;Getafe Club de Futbol;0;
54;Hercules de Alicante Club de Futbol;0;
54;Real Club Deportivo Mallorca;0;
54;Asociacion Deportiva Merida;0;
54;Club Atletico Osasuna;0;
54;Club Deportiva Ourense;0;
54;Real Madrid Castilla Club de Futbol;0;
54;Club Deportivo Toledo;0;
54;Villarreal Club de Futbol;0;
54;Bilbao Athletic;0;
54;Futbol Club Barcelona Atletic;0;
54;Extremadura Union Deportiva;0;
54;Club Deportivo Leganes;0;
54;Club Lleida Esportiu;0;
54;Club Atletico Marbella;0;
54;Palamos Club de Futbol;0;
54;Rayo Vallecano de Madrid;0;
54;Unionistas de Salamanca Club de Futbol;0;
54;Sociedad Deportiva Eibar;0;
55;Club Lleida Esportiu;0;
55;Unionistas de Salamanca Club de Futbol;0;
55;Albacete Balompie;0;
55;Real Oviedo Vetusta;0;
56;Club Atletico de Madrid;0;
56;Athletic Club;0;
56;Real Club Celta de Vigo;0;
56;Real Club Deportivo de La Corugna;0;
56;Real Club Deportivo Espagnol;0;
56;Asociacion Deportiva Merida;0;
56;Rayo Vallecano de Madrid;0;
56;Sevilla Futbol Club;0;
56;Real Oviedo Vetusta;0;
56;Real Valladolid Club de Futbol;0;
56;Real Zaragoza;0;
56;Albacete Balompie;0;
56;Futbol Club Barcelona;0;
56;Real Betis Balompie;0;
56;Sociedad Deportiva Compostela;0;
56;Real Oviedo;0;
56;Real Racing Club de Santander;0;
56;Real Madrid Club de Futbol;0;
56;Real Sociedad de Futbol;0;
56;Unionistas de Salamanca Club de Futbol;0;
56;Club Deportivo Tenerife;0;
56;Valencia Club de Futbol;0;
57;Union Deportiva Almeria;0;
57;Getafe Club de Futbol;0;
57;Club Lleida Esportiu;0;
57;Club Atletico Marbella;0;
57;Club Atletico Osasuna;0;
57;Real Madrid Castilla Club de Futbol;0;
57;Sestao River Club;0;
57;Club Deportivo Toledo;0;
57;Villarreal Club de Futbol;0;
57;Ecija Balompie;0;
57;Deportivo Alaves;0;
57;Bilbao Athletic;0;
57;Club Deportivo Badajoz;0;
57;Futbol Club Barcelona Atletic;0;
57;Extremadura Union Deportiva;0;
57;Hercules de Alicante Club de Futbol;0;
57;Club Deportivo Leganes;0;
57;Sociedad Deportiva Logrognes;0;
57;Real Club Deportivo Mallorca;0;
57;Sociedad Deportiva Eibar;0;
58;Extremadura Union Deportiva;0;
58;Real Club Deportivo Mallorca;0;
58;Albacete Balompie;0;
58;Rayo Vallecano de Madrid;0;
59;Club Atletico de Madrid;0;
59;Real Betis Balompie;0;
59;Real Club Deportivo de La Corugna;0;
59;Real Club Deportivo Espagnol;0;
59;Hercules de Alicante Club de Futbol;0;
59;Real Oviedo;0;
59;Real Racing Club de Santander;0;
59;Rayo Vallecano de Madrid;0;
59;Real Sociedad de Futbol;0;
59;Club Deportivo Tenerife;0;
59;Real Zaragoza;0;
59;Athletic Club;0;
59;Futbol Club Barcelona;0;
59;Real Club Celta de Vigo;0;
59;Sociedad Deportiva Compostela;0;
59;Extremadura Union Deportiva;0;
59;Sociedad Deportiva Logrognes;0;
59;Real Madrid Club de Futbol;0;
59;Sevilla Futbol Club;0;
59;Real Oviedo Vetusta;0;
59;Valencia Club de Futbol;0;
59;Real Valladolid Club de Futbol;0;
60;Deportivo Alaves;0;
60;Union Deportiva Almeria;0;
60;Club Deportivo Leganes;0;
60;Levante Union Deportiva;0;
60;Club Lleida Esportiu;0;
60;Real Club Deportivo Mallorca;0;
60;Asociacion Deportiva Merida;0;
60;Real Madrid Castilla Club de Futbol;0;
60;Club Deportivo Toledo;0;
60;Sociedad Deportiva Eibar;0;
60;Albacete Balompie;0;
60;Club Atletico de Madrid B;0;
60;Club Deportivo Badajoz;0;
60;Futbol Club Barcelona Atletic;0;
60;Union Deportiva Las Palmas;0;
60;Club Atletico Osasuna;0;
60;Club Deportiva Ourense;0;
60;Unionistas de Salamanca Club de Futbol;0;
60;Villarreal Club de Futbol;0;
60;Ecija Balompie;0;
61;Real Club Deportivo Mallorca;0;
61;Rayo Vallecano de Madrid;0;
62;Athletic Club;0;
62;Futbol Club Barcelona;0;
62;Real Club Celta de Vigo;0;
62;Sociedad Deportiva Compostela;0;
62;Real Club Deportivo Mallorca;0;
62;Real Oviedo;0;
62;Real Racing Club de Santander;0;
62;Real Madrid Club de Futbol;0;
62;Club Deportivo Tenerife;0;
62;Real Valladolid Club de Futbol;0;
62;Club Atletico de Madrid;0;
62;Real Betis Balompie;0;
62;Real Club Deportivo de La Corugna;0;
62;Real Club Deportivo Espagnol;0;
62;Asociacion Deportiva Merida;0;
62;Real Sociedad de Futbol;0;
62;Unionistas de Salamanca Club de Futbol;0;
62;Real Oviedo Vetusta;0;
62;Valencia Club de Futbol;0;
62;Real Zaragoza;0;
63;Deportivo Alaves;0;
63;Club Atletico de Madrid B;0;
63;Club Deportivo Badajoz;0;
63;Extremadura Union Deportiva;0;
63;Hercules de Alicante Club de Futbol;0;
63;Club Deportivo Leganes;0;
63;Levante Union Deportiva;0;
63;Sociedad Deportiva Logrognes;0;
63;Club Deportivo Numancia de Soria;0;
63;Club Atletico Osasuna;0;
63;Sevilla Futbol Club;0;
63;Albacete Balompie;0;
63;Elche Club de Futbol;0;
63;Real Jaen Club de Futbol;0;
63;Union Deportiva Las Palmas;0;
63;Club Lleida Esportiu;0;
63;Club Deportiva Ourense;0;
63;Rayo Vallecano de Madrid;0;
63;Club Deportivo Toledo;0;
63;Villarreal Club de Futbol;0;
63;Xerez Club Deportivo;0;
63;Sociedad Deportiva Eibar;0;
64;Real Oviedo;0;
64;Villarreal Club de Futbol;0;
64;Sociedad Deportiva Compostela;0;
64;Union Deportiva Las Palmas;0;
65;Deportivo Alaves;0;
65;Real Club Celta de Vigo;0;
65;Real Club Deportivo Espagnol;0;
65;Extremadura Union Deportiva;0;
65;Real Racing Club de Santander;0;
65;Real Madrid Club de Futbol;0;
65;Real Sociedad de Futbol;0;
65;Unionistas de Salamanca Club de Futbol;0;
65;Valencia Club de Futbol;0;
65;Real Zaragoza;0;
65;Club Atletico de Madrid;0;
65;Athletic Club;0;
65;Futbol Club Barcelona;0;
65;Real Betis Balompie;0;
65;Real Club Deportivo de La Corugna;0;
65;Real Club Deportivo Mallorca;0;
65;Real Oviedo;0;
65;Club Deportivo Tenerife;0;
65;Real Valladolid Club de Futbol;0;
65;Villarreal Club de Futbol;0;
66;Club Atletico de Madrid B;0;
66;Sociedad Deportiva Compostela;0;
66;Union Deportiva Las Palmas;0;
66;Club Lleida Esportiu;0;
66;Sociedad Deportiva Logrognes;0;
66;Club Deportivo Atletico Baleares;0;
66;Malaga Club de Futbol;0;
66;Club Deportivo Numancia de Soria;0;
66;Rayo Vallecano de Madrid;0;
66;Sevilla Futbol Club;0;
66;Real Oviedo Vetusta;0;
66;Albacete Balompie;0;
66;Club Deportivo Badajoz;0;
66;Futbol Club Barcelona Atletic;0;
66;Hercules de Alicante Club de Futbol;0;
66;Club Deportivo Leganes;0;
66;Asociacion Deportiva Merida;0;
66;Club Atletico Osasuna;0;
66;Club Deportiva Ourense;0;
66;Real Club Recreativo de Huelva;0;
66;Club Deportivo Toledo;0;
66;Sociedad Deportiva Eibar;0;
67;Extremadura Union Deportiva;0;
67;Villarreal Club de Futbol;0;
67;Rayo Vallecano de Madrid;0;
67;Sevilla Futbol Club;0;
68;Club Atletico de Madrid;0;
68;Athletic Club;0;
68;Futbol Club Barcelona;0;
68;Real Club Deportivo de La Corugna;0;
68;Real Club Deportivo Mallorca;0;
68;Malaga Club de Futbol;0;
68;Club Deportivo Numancia de Soria;0;
68;Real Oviedo;0;
68;Sevilla Futbol Club;0;
68;Valencia Club de Futbol;0;
68;Deportivo Alaves;0;
68;Real Betis Balompie;0;
68;Real Club Celta de Vigo;0;
68;Real Club Deportivo Espagnol;0;
68;Real Racing Club de Santander;0;
68;Rayo Vallecano de Madrid;0;
68;Real Madrid Club de Futbol;0;
68;Real Sociedad de Futbol;0;
68;Real Valladolid Club de Futbol;0;
68;Real Zaragoza;0;
69;Albacete Balompie;0;
69;Club Deportivo Badajoz;0;
69;Sociedad Deportiva Compostela;0;
69;Cordoba Club de Futbol;0;
69;Extremadura Union Deportiva;0;
69;Union Deportiva Las Palmas;0;
69;Club Deportivo Leganes;0;
69;Club Lleida Esportiu;0;
69;Sociedad Deportiva Logrognes;0;
69;Club Atletico Osasuna;0;
69;Unionistas de Salamanca Club de Futbol;0;
69;Club Atletico de Madrid B;0;
69;Elche Club de Futbol;0;
69;Getafe Club de Futbol;0;
69;Levante Union Deportiva;0;
69;Asociacion Deportiva Merida;0;
69;Real Club Recreativo de Huelva;0;
69;Real Oviedo Vetusta;0;
69;Club Deportivo Tenerife;0;
69;Club Deportivo Toledo;0;
69;Villarreal Club de Futbol;0;
69;Sociedad Deportiva Eibar;0;
70;Futbol Club Barcelona;0;
70;Real Club Deportivo de La Corugna;0;
70;Union Deportiva Las Palmas;0;
70;Real Club Deportivo Mallorca;0;
70;Club Deportivo Numancia de Soria;0;
70;Club Atletico Osasuna;0;
70;Real Madrid Club de Futbol;0;
70;Real Sociedad de Futbol;0;
70;Villarreal Club de Futbol;0;
70;Real Zaragoza;0;
70;Deportivo Alaves;0;
70;Athletic Club;0;
70;Real Club Celta de Vigo;0;
70;Real Club Deportivo Espagnol;0;
70;Malaga Club de Futbol;0;
70;Real Oviedo;0;
70;Real Racing Club de Santander;0;
70;Rayo Vallecano de Madrid;0;
70;Valencia Club de Futbol;0;
70;Real Valladolid Club de Futbol;0;
71;Albacete Balompie;0;
71;Sociedad Deportiva Compostela;0;
71;Elche Club de Futbol;0;
71;Getafe Club de Futbol;0;
71;Real Jaen Club de Futbol;0;
71;Club Deportivo Leganes;0;
71;Levante Union Deportiva;0;
71;Club Lleida Esportiu;0;
71;Real Club Recreativo de Huelva;0;
71;Sevilla Futbol Club;0;
71;Real Oviedo Vetusta;0;
71;Club Atletico de Madrid;0;
71;Club Deportivo Badajoz;0;
71;Real Betis Balompie;0;
71;Cordoba Club de Futbol;0;
71;Extremadura Union Deportiva;0;
71;Racing Club de Ferrol;0;
71;Real Murcia Club de Futbol;0;
71;Unionistas de Salamanca Club de Futbol;0;
71;Club Deportivo Tenerife;0;
71;Universidad de Las Palmas de Gran Canaria Club de Futbol;0;
71;Sociedad Deportiva Eibar;0;
72;Real Club Deportivo de La Corugna;0;
72;Real Club Deportivo Espagnol;0;
72;Real Club Deportivo Mallorca;0;
72;Malaga Club de Futbol;0;
72;Club Atletico Osasuna;0;
72;Rayo Vallecano de Madrid;0;
72;Real Sociedad de Futbol;0;
72;Sevilla Futbol Club;0;
72;Club Deportivo Tenerife;0;
72;Valencia Club de Futbol;0;
72;Deportivo Alaves;0;
72;Athletic Club;0;
72;Futbol Club Barcelona;0;
72;Real Betis Balompie;0;
72;Real Club Celta de Vigo;0;
72;Union Deportiva Las Palmas;0;
72;Real Madrid Club de Futbol;0;
72;Real Valladolid Club de Futbol;0;
72;Villarreal Club de Futbol;0;
72;Real Zaragoza;0;
73;Albacete Balompie;0;
73;Club Atletico de Madrid;0;
73;Club Deportivo Badajoz;0;
73;Cordoba Club de Futbol;0;
73;Club Polideportivo Ejido;0;
73;Elche Club de Futbol;0;
73;Club Gimnastic de Tarragona;0;
73;Real Murcia Club de Futbol;0;
73;Club Deportivo Numancia de Soria;0;
73;Real Oviedo;0;
73;Xerez Club Deportivo;0;
73;Burgos Club de Futbol;0;
73;Extremadura Union Deportiva;0;
73;Racing Club de Ferrol;0;
73;Real Jaen Club de Futbol;0;
73;Club Deportivo Leganes;0;
73;Levante Union Deportiva;0;
73;Real Racing Club de Santander;0;
73;Real Club Recreativo de Huelva;0;
73;Unionistas de Salamanca Club de Futbol;0;
73;Real Oviedo Vetusta;0;
73;Sociedad Deportiva Eibar;0;
74;Futbol Club Barcelona;0;
74;Real Club Deportivo de La Corugna;0;
74;Real Club Deportivo Mallorca;0;
74;Real Racing Club de Santander;0;
74;Rayo Vallecano de Madrid;0;
74;Real Madrid Club de Futbol;0;
74;Real Sociedad de Futbol;0;
74;Real Club Recreativo de Huelva;0;
74;Sevilla Futbol Club;0;
74;Villarreal Club de Futbol;0;
74;Deportivo Alaves;0;
74;Club Atletico de Madrid;0;
74;Athletic Club;0;
74;Real Betis Balompie;0;
74;Real Club Celta de Vigo;0;
74;Real Club Deportivo Espagnol;0;
74;Malaga Club de Futbol;0;
74;Club Atletico Osasuna;0;
74;Valencia Club de Futbol;0;
74;Real Valladolid Club de Futbol;0;
75;Union Deportiva Almeria;0;
75;Club Deportivo Badajoz;0;
75;Sociedad Deportiva Compostela;0;
75;Elche Club de Futbol;0;
75;Getafe Club de Futbol;0;
75;Union Deportiva Las Palmas;0;
75;Club Deportivo Numancia de Soria;0;
75;Real Oviedo;0;
75;Terrassa Futbol Club;0;
75;Real Zaragoza;0;
75;Sociedad Deportiva Eibar;0;
75;Albacete Balompie;0;
75;Cordoba Club de Futbol;0;
75;Club Polideportivo Ejido;0;
75;Racing Club de Ferrol;0;
75;Club Deportivo Leganes;0;
75;Levante Union Deportiva;0;
75;Real Murcia Club de Futbol;0;
75;Unionistas de Salamanca Club de Futbol;0;
75;Real Oviedo Vetusta;0;
75;Club Deportivo Tenerife;0;
75;Xerez Club Deportivo;0;
76;Albacete Balompie;0;
76;Athletic Club;0;
76;Real Club Celta de Vigo;0;
76;Real Club Deportivo Espagnol;0;
76;Malaga Club de Futbol;0;
76;Real Racing Club de Santander;0;
76;Real Madrid Club de Futbol;0;
76;Sevilla Futbol Club;0;
76;Valencia Club de Futbol;0;
76;Real Zaragoza;0;
76;Club Atletico de Madrid;0;
76;Futbol Club Barcelona;0;
76;Real Betis Balompie;0;
76;Real Club Deportivo de La Corugna;0;
76;Real Club Deportivo Mallorca;0;
76;Real Murcia Club de Futbol;0;
76;Club Atletico Osasuna;0;
76;Real Sociedad de Futbol;0;
76;Real Valladolid Club de Futbol;0;
76;Villarreal Club de Futbol;0;
77;Union Deportiva Almeria;0;
77;Cadiz Club de Futbol;0;
77;Elche Club de Futbol;0;
77;Granada Club de Futbol;0;
77;Club Deportivo Leganes;0;
77;Club Deportivo Numancia de Soria;0;
77;Rayo Vallecano de Madrid;0;
77;Real Oviedo Vetusta;0;
77;Club Deportivo Tenerife;0;
77;Terrassa Futbol Club;0;
77;Sociedad Deportiva Eibar;0;
77;Deportivo Alaves;0;
77;Algeciras Club de Futbol;0;
77;Cordoba Club de Futbol;0;
77;Club Polideportivo Ejido;0;
77;Getafe Club de Futbol;0;
77;Union Deportiva Las Palmas;0;
77;Levante Union Deportiva;0;
77;Malaga Club de Futbol B;0;
77;Real Club Recreativo de Huelva;0;
77;Unionistas de Salamanca Club de Futbol;0;
77;Xerez Club Deportivo;0;
78;Club Atletico de Madrid;0;
78;Real Club Deportivo Espagnol;0;
78;Real Club Deportivo Mallorca;0;
78;Club Deportivo Numancia de Soria;0;
78;Club Atletico Osasuna;0;
78;Real Racing Club de Santander;0;
78;Real Sociedad de Futbol;0;
78;Sevilla Futbol Club;0;
78;Valencia Club de Futbol;0;
78;Real Zaragoza;0;
78;Albacete Balompie;0;
78;Athletic Club;0;
78;Futbol Club Barcelona;0;
78;Real Betis Balompie;0;
78;Real Club Deportivo de La Corugna;0;
78;Getafe Club de Futbol;0;
78;Levante Union Deportiva;0;
78;Malaga Club de Futbol;0;
78;Real Madrid Club de Futbol;0;
78;Villarreal Club de Futbol;0;
79;Deportivo Alaves;0;
79;Union Deportiva Almeria;0;
79;Club Gimnastic de Tarragona;0;
79;Granada Club de Futbol;0;
79;Club Lleida Esportiu;0;
79;Pontevedra Club de Futbol;0;
79;Real Oviedo Vetusta;0;
79;Club Deportivo Tenerife;0;
79;Terrassa Futbol Club;0;
79;Xerez Club Deportivo;0;
79;Sociedad Deportiva Eibar;0;
79;Real Club Celta de Vigo;0;
79;Cadiz Club de Futbol;0;
79;Cordoba Club de Futbol;0;
79;Club Polideportivo Ejido;0;
79;Elche Club de Futbol;0;
79;Racing Club de Ferrol;0;
79;Real Murcia Club de Futbol;0;
79;Malaga Club de Futbol B;0;
79;Real Club Recreativo de Huelva;0;
79;Unionistas de Salamanca Club de Futbol;0;
79;Real Valladolid Club de Futbol;0;
80;Deportivo Alaves;0;
80;Club Atletico de Madrid;0;
80;Athletic Club;0;
80;Real Club Celta de Vigo;0;
80;Cadiz Club de Futbol;0;
80;Real Club Deportivo Espagnol;0;
80;Real Club Deportivo Mallorca;0;
80;Club Atletico Osasuna;0;
80;Sevilla Futbol Club;0;
80;Valencia Club de Futbol;0;
80;Futbol Club Barcelona;0;
80;Real Betis Balompie;0;
80;Real Club Deportivo de La Corugna;0;
80;Getafe Club de Futbol;0;
80;Malaga Club de Futbol;0;
80;Real Racing Club de Santander;0;
80;Real Madrid Club de Futbol;0;
80;Real Sociedad de Futbol;0;
80;Villarreal Club de Futbol;0;
80;Real Zaragoza;0;
81;Granada Club de Futbol;0;
81;Hercules de Alicante Club de Futbol;0;
81;Levante Union Deportiva;0;
81;Club Lleida Esportiu;0;
81;Club de Futbol Lorca Deportiva;0;
81;Club Deportivo Numancia de Soria;0;
81;Real Oviedo Vetusta;0;
81;Club Deportivo Tenerife;0;
81;Real Valladolid Club de Futbol;0;
81;Xerez Club Deportivo;0;
81;Sociedad Deportiva Eibar;0;
81;Albacete Balompie;0;
81;Union Deportiva Almeria;0;
81;Club Deportivo Castellon;0;
81;Club Polideportivo Ejido;0;
81;Elche Club de Futbol;0;
81;Racing Club de Ferrol;0;
81;Club Gimnastic de Tarragona;0;
81;Real Murcia Club de Futbol;0;
81;Malaga Club de Futbol B;0;
81;Real Madrid Castilla Club de Futbol;0;
81;Real Club Recreativo de Huelva;0;
82;Athletic Club;0;
82;Real Club Celta de Vigo;0;
82;Real Club Deportivo de La Corugna;0;
82;Real Club Deportivo Espagnol;0;
82;Club Atletico Osasuna;0;
82;Real Racing Club de Santander;0;
82;Real Madrid Club de Futbol;0;
82;Real Club Recreativo de Huelva;0;
82;Sevilla Futbol Club;0;
82;Valencia Club de Futbol;0;
82;Club Atletico de Madrid;0;
82;Futbol Club Barcelona;0;
82;Real Betis Balompie;0;
82;Getafe Club de Futbol;0;
82;Club Gimnastic de Tarragona;0;
82;Levante Union Deportiva;0;
82;Real Club Deportivo Mallorca;0;
82;Real Sociedad de Futbol;0;
82;Villarreal Club de Futbol;0;
82;Real Zaragoza;0;
83;Deportivo Alaves;0;
83;Albacete Balompie;0;
83;Union Deportiva Almeria;0;
83;Club Deportivo Castellon;0;
83;Cadiz Club de Futbol;0;
83;Granada Club de Futbol;0;
83;Hercules de Alicante Club de Futbol;0;
83;Union Deportiva Las Palmas;0;
83;Club Deportivo Numancia de Soria;0;
83;Unionistas de Salamanca Club de Futbol;0;
83;Real Oviedo Vetusta;0;
83;Club Polideportivo Ejido;0;
83;Elche Club de Futbol;0;
83;Club de Futbol Lorca Deportiva;0;
83;Real Murcia Club de Futbol;0;
83;Malaga Club de Futbol;0;
83;Sociedad Deportiva Ponferradina;0;
83;Real Madrid Castilla Club de Futbol;0;
83;Club Deportivo Tenerife;0;
83;Real Valladolid Club de Futbol;0;
83;Union Deportiva Vecindario ;0;
83;Xerez Club Deportivo;0;
84;Athletic Club;0;
84;Real Club Deportivo de La Corugna;0;
84;Real Club Deportivo Espagnol;0;
84;Real Club Deportivo Mallorca;0;
84;Real Murcia Club de Futbol;0;
84;Real Racing Club de Santander;0;
84;Real Madrid Club de Futbol;0;
84;Real Club Recreativo de Huelva;0;
84;Sevilla Futbol Club;0;
84;Valencia Club de Futbol;0;
84;Union Deportiva Almeria;0;
84;Club Atletico de Madrid;0;
84;Futbol Club Barcelona;0;
84;Real Betis Balompie;0;
84;Getafe Club de Futbol;0;
84;Levante Union Deportiva;0;
84;Club Atletico Osasuna;0;
84;Real Valladolid Club de Futbol;0;
84;Villarreal Club de Futbol;0;
84;Real Zaragoza;0;
85;Albacete Balompie;0;
85;Real Club Celta de Vigo;0;
85;Cadiz Club de Futbol;0;
85;Racing Club de Ferrol;0;
85;Club Gimnastic de Tarragona;0;
85;Hercules de Alicante Club de Futbol;0;
85;Malaga Club de Futbol;0;
85;Club Deportivo Numancia de Soria;0;
85;Real Sociedad de Futbol;0;
85;Sevilla Atletico Club;0;
85;Real Oviedo Vetusta;0;
85;Deportivo Alaves;0;
85;Club Deportivo Castellon;0;
85;Cordoba Club de Futbol;0;
85;Club Polideportivo Ejido;0;
85;Elche Club de Futbol;0;
85;Granada Club de Futbol;0;
85;Union Deportiva Las Palmas;0;
85;Unionistas de Salamanca Club de Futbol;0;
85;Club Deportivo Tenerife;0;
85;Xerez Club Deportivo;0;
85;Sociedad Deportiva Eibar;0;
86;Club Atletico de Madrid;0;
86;Athletic Club;0;
86;Real Betis Balompie;0;
86;Real Club Deportivo de La Corugna;0;
86;Real Club Deportivo Espagnol;0;
86;Club Deportivo Numancia de Soria;0;
86;Club Atletico Osasuna;0;
86;Real Racing Club de Santander;0;
86;Real Oviedo Vetusta;0;
86;Valencia Club de Futbol;0;
86;Union Deportiva Almeria;0;
86;Futbol Club Barcelona;0;
86;Getafe Club de Futbol;0;
86;Real Club Deportivo Mallorca;0;
86;Malaga Club de Futbol;0;
86;Real Madrid Club de Futbol;0;
86;Real Club Recreativo de Huelva;0;
86;Sevilla Futbol Club;0;
86;Real Valladolid Club de Futbol;0;
86;Villarreal Club de Futbol;0;
87;Albacete Balompie;0;
87;Alicante Club de Futbol;0;
87;Real Club Celta de Vigo;0;
87;Cordoba Club de Futbol;0;
87;Elche Club de Futbol;0;
87;Sociedad Deportiva Huesca;0;
87;Levante Union Deportiva;0;
87;Rayo Vallecano de Madrid;0;
87;Real Sociedad de Futbol;0;
87;Unionistas de Salamanca Club de Futbol;0;
87;Club Deportivo Tenerife;0;
87;Deportivo Alaves;0;
87;Club Deportivo Castellon;0;
87;Club Gimnastic de Tarragona;0;
87;Girona Futbol Club;0;
87;Hercules de Alicante Club de Futbol;0;
87;Union Deportiva Las Palmas;0;
87;Real Murcia Club de Futbol;0;
87;Sevilla Atletico Club;0;
87;Xerez Club Deportivo;0;
87;Real Zaragoza;0;
87;Sociedad Deportiva Eibar;0;
88;Union Deportiva Almeria;0;
88;Athletic Club;0;
88;Futbol Club Barcelona;0;
88;Real Club Deportivo Mallorca;0;
88;Malaga Club de Futbol;0;
88;Club Atletico Osasuna;0;
88;Real Racing Club de Santander;0;
88;Real Madrid Club de Futbol;0;
88;Valencia Club de Futbol;0;
88;Real Zaragoza;0;
88;Club Atletico de Madrid;0;
88;Real Club Deportivo de La Corugna;0;
88;Real Club Deportivo Espagnol;0;
88;Getafe Club de Futbol;0;
88;Sevilla Futbol Club;0;
88;Real Oviedo Vetusta;0;
88;Club Deportivo Tenerife;0;
88;Real Valladolid Club de Futbol;0;
88;Villarreal Club de Futbol;0;
88;Xerez Club Deportivo;0;
89;Real Betis Balompie;0;
89;Club Deportivo Castellon;0;
89;Real Club Celta de Vigo;0;
89;Cadiz Club de Futbol;0;
89;Elche Club de Futbol;0;
89;Girona Futbol Club;0;
89;Union Deportiva Las Palmas;0;
89;Real Murcia Club de Futbol;0;
89;Rayo Vallecano de Madrid;0;
89;Real Union Club;0;
89;Villarreal Club de Futbol B;0;
89;Albacete Balompie;0;
89;Futbol Club Cartagena;0;
89;Cordoba Club de Futbol;0;
