48;Club Deportivo Badajoz;;
48;Club Deportivo Castellon;;
48;Sociedad Deportiva Compostela;;
48;Club Deportivo Lugo;;
48;Real Club Deportivo Mallorca;;
48;Palamos Club de Futbol;;
48;Centre dEsports Sabadell Futbol Club;;
48;Sestao River Club;;
48;Real Valladolid Club de Futbol;;
49;Real Club Deportivo Espagnol;;
49;Real Club Deportivo Mallorca;;
49;Albacete Balompie;;
49;Real Racing Club de Santander;;
50;Club Atletico de Madrid;;
50;Athletic Club;;
50;Futbol Club Barcelona;;
50;Real Club Deportivo de La Corugna;;
50;Club Atletico Osasuna;;
50;Real Oviedo;;
50;Real Racing Club de Santander;;
50;Club Deportivo Tenerife;;
50;Real Valladolid Club de Futbol;;
50;Real Zaragoza;;
50;Albacete Balompie;;
50;Real Club Celta de Vigo;;
50;Club Lleida Esportiu;;
50;Sociedad Deportiva Logrognes;;
50;Rayo Vallecano de Madrid;;
50;Real Madrid Club de Futbol;;
50;Real Sociedad de Futbol;;
50;Sevilla Futbol Club;;
50;Real Oviedo Vetusta;;
50;Valencia Club de Futbol;;
51;Club Deportivo Badajoz;;
51;Futbol Club Barcelona Atletic;;
51;Real Betis Balompie;;
51;Real Burgos Club de Futbol;;
51;Club Deportivo Castellon;;
51;Cadiz Club de Futbol;;
51;Club Deportivo Leganes;;
51;Real Murcia Club de Futbol;;
51;Real Madrid Castilla Club de Futbol;;
51;Sociedad Deportiva Eibar;;
51;Bilbao Athletic;;
51;Sociedad Deportiva Compostela;;
51;Real Club Deportivo Espagnol;;
51;Hercules de Alicante Club de Futbol;;
51;Real Club Deportivo Mallorca;;
51;Club Atletico Marbella;;
51;Asociacion Deportiva Merida;;
51;Palamos Club de Futbol;;
51;Club Deportivo Toledo;;
51;Villarreal Club de Futbol;;
52;Rayo Vallecano de Madrid;;
52;Club Deportivo Toledo;;
52;Sociedad Deportiva Compostela;;
52;Real Valladolid Club de Futbol;;
53;Albacete Balompie;;
53;Club Atletico de Madrid;;
53;Athletic Club;;
53;Sociedad Deportiva Compostela;;
53;Real Club Deportivo Espagnol;;
53;Sociedad Deportiva Logrognes;;
53;Real Racing Club de Santander;;
53;Sevilla Futbol Club;;
53;Real Oviedo Vetusta;;
53;Real Zaragoza;;
53;Futbol Club Barcelona;;
53;Real Betis Balompie;;
53;Real Club Celta de Vigo;;
53;Real Club Deportivo de La Corugna;;
53;Real Oviedo;;
53;Real Madrid Club de Futbol;;
53;Real Sociedad de Futbol;;
53;Club Deportivo Tenerife;;
53;Valencia Club de Futbol;;
53;Real Valladolid Club de Futbol;;
54;Club Deportivo Badajoz;;
54;Getafe Club de Futbol;;
54;Hercules de Alicante Club de Futbol;;
54;Real Club Deportivo Mallorca;;
54;Asociacion Deportiva Merida;;
54;Club Atletico Osasuna;;
54;Club Deportiva Ourense;;
54;Real Madrid Castilla Club de Futbol;;
54;Club Deportivo Toledo;;
54;Villarreal Club de Futbol;;
54;Bilbao Athletic;;
54;Futbol Club Barcelona Atletic;;
54;Extremadura Union Deportiva;;
54;Club Deportivo Leganes;;
54;Club Lleida Esportiu;;
54;Club Atletico Marbella;;
54;Palamos Club de Futbol;;
54;Rayo Vallecano de Madrid;;
54;Unionistas de Salamanca Club de Futbol;;
54;Sociedad Deportiva Eibar;;
55;Club Lleida Esportiu;;
55;Unionistas de Salamanca Club de Futbol;;
55;Albacete Balompie;;
55;Real Oviedo Vetusta;;
56;Club Atletico de Madrid;;
56;Athletic Club;;
56;Real Club Celta de Vigo;;
56;Real Club Deportivo de La Corugna;;
56;Real Club Deportivo Espagnol;;
56;Asociacion Deportiva Merida;;
56;Rayo Vallecano de Madrid;;
56;Sevilla Futbol Club;;
56;Real Oviedo Vetusta;;
56;Real Valladolid Club de Futbol;;
56;Real Zaragoza;;
56;Albacete Balompie;;
56;Futbol Club Barcelona;;
56;Real Betis Balompie;;
56;Sociedad Deportiva Compostela;;
56;Real Oviedo;;
56;Real Racing Club de Santander;;
56;Real Madrid Club de Futbol;;
56;Real Sociedad de Futbol;;
56;Unionistas de Salamanca Club de Futbol;;
56;Club Deportivo Tenerife;;
56;Valencia Club de Futbol;;
57;Union Deportiva Almeria;;
57;Getafe Club de Futbol;;
57;Club Lleida Esportiu;;
57;Club Atletico Marbella;;
57;Club Atletico Osasuna;;
57;Real Madrid Castilla Club de Futbol;;
57;Sestao River Club;;
57;Club Deportivo Toledo;;
57;Villarreal Club de Futbol;;
57;Ecija Balompie;;
57;Deportivo Alaves;;
57;Bilbao Athletic;;
57;Club Deportivo Badajoz;;
57;Futbol Club Barcelona Atletic;;
57;Extremadura Union Deportiva;;
57;Hercules de Alicante Club de Futbol;;
57;Club Deportivo Leganes;;
57;Sociedad Deportiva Logrognes;;
57;Real Club Deportivo Mallorca;;
57;Sociedad Deportiva Eibar;;
58;Extremadura Union Deportiva;;
58;Real Club Deportivo Mallorca;;
58;Albacete Balompie;;
58;Rayo Vallecano de Madrid;;
59;Club Atletico de Madrid;;
59;Real Betis Balompie;;
59;Real Club Deportivo de La Corugna;;
59;Real Club Deportivo Espagnol;;
59;Hercules de Alicante Club de Futbol;;
59;Real Oviedo;;
59;Real Racing Club de Santander;;
59;Rayo Vallecano de Madrid;;
59;Real Sociedad de Futbol;;
59;Club Deportivo Tenerife;;
59;Real Zaragoza;;
59;Athletic Club;;
59;Futbol Club Barcelona;;
59;Real Club Celta de Vigo;;
59;Sociedad Deportiva Compostela;;
59;Extremadura Union Deportiva;;
59;Sociedad Deportiva Logrognes;;
59;Real Madrid Club de Futbol;;
59;Sevilla Futbol Club;;
59;Real Oviedo Vetusta;;
59;Valencia Club de Futbol;;
59;Real Valladolid Club de Futbol;;
60;Deportivo Alaves;;
60;Union Deportiva Almeria;;
60;Club Deportivo Leganes;;
60;Levante Union Deportiva;;
60;Club Lleida Esportiu;;
60;Real Club Deportivo Mallorca;;
60;Asociacion Deportiva Merida;;
60;Real Madrid Castilla Club de Futbol;;
60;Club Deportivo Toledo;;
60;Sociedad Deportiva Eibar;;
60;Albacete Balompie;;
60;Club Atletico de Madrid B;;
60;Club Deportivo Badajoz;;
60;Futbol Club Barcelona Atletic;;
60;Union Deportiva Las Palmas;;
60;Club Atletico Osasuna;;
60;Club Deportiva Ourense;;
60;Unionistas de Salamanca Club de Futbol;;
60;Villarreal Club de Futbol;;
60;Ecija Balompie;;
61;Real Club Deportivo Mallorca;;
61;Rayo Vallecano de Madrid;;
62;Athletic Club;;
62;Futbol Club Barcelona;;
62;Real Club Celta de Vigo;;
62;Sociedad Deportiva Compostela;;
62;Real Club Deportivo Mallorca;;
62;Real Oviedo;;
62;Real Racing Club de Santander;;
62;Real Madrid Club de Futbol;;
62;Club Deportivo Tenerife;;
62;Real Valladolid Club de Futbol;;
62;Club Atletico de Madrid;;
62;Real Betis Balompie;;
62;Real Club Deportivo de La Corugna;;
62;Real Club Deportivo Espagnol;;
62;Asociacion Deportiva Merida;;
62;Real Sociedad de Futbol;;
62;Unionistas de Salamanca Club de Futbol;;
62;Real Oviedo Vetusta;;
62;Valencia Club de Futbol;;
62;Real Zaragoza;;
63;Deportivo Alaves;;
63;Club Atletico de Madrid B;;
63;Club Deportivo Badajoz;;
63;Extremadura Union Deportiva;;
63;Hercules de Alicante Club de Futbol;;
63;Club Deportivo Leganes;;
63;Levante Union Deportiva;;
63;Sociedad Deportiva Logrognes;;
63;Club Deportivo Numancia de Soria;;
63;Club Atletico Osasuna;;
63;Sevilla Futbol Club;;
63;Albacete Balompie;;
63;Elche Club de Futbol;;
63;Real Jaen Club de Futbol;;
63;Union Deportiva Las Palmas;;
63;Club Lleida Esportiu;;
63;Club Deportiva Ourense;;
63;Rayo Vallecano de Madrid;;
63;Club Deportivo Toledo;;
63;Villarreal Club de Futbol;;
63;Xerez Club Deportivo;;
63;Sociedad Deportiva Eibar;;
64;Real Oviedo;;
64;Villarreal Club de Futbol;;
64;Sociedad Deportiva Compostela;;
64;Union Deportiva Las Palmas;;
65;Deportivo Alaves;;
65;Real Club Celta de Vigo;;
65;Real Club Deportivo Espagnol;;
65;Extremadura Union Deportiva;;
65;Real Racing Club de Santander;;
65;Real Madrid Club de Futbol;;
65;Real Sociedad de Futbol;;
65;Unionistas de Salamanca Club de Futbol;;
65;Valencia Club de Futbol;;
65;Real Zaragoza;;
65;Club Atletico de Madrid;;
65;Athletic Club;;
65;Futbol Club Barcelona;;
65;Real Betis Balompie;;
65;Real Club Deportivo de La Corugna;;
65;Real Club Deportivo Mallorca;;
65;Real Oviedo;;
65;Club Deportivo Tenerife;;
65;Real Valladolid Club de Futbol;;
65;Villarreal Club de Futbol;;
66;Club Atletico de Madrid B;;
66;Sociedad Deportiva Compostela;;
66;Union Deportiva Las Palmas;;
66;Club Lleida Esportiu;;
66;Sociedad Deportiva Logrognes;;
66;Club Deportivo Atletico Baleares;;
66;Malaga Club de Futbol;;
66;Club Deportivo Numancia de Soria;;
66;Rayo Vallecano de Madrid;;
66;Sevilla Futbol Club;;
66;Real Oviedo Vetusta;;
66;Albacete Balompie;;
66;Club Deportivo Badajoz;;
66;Futbol Club Barcelona Atletic;;
66;Hercules de Alicante Club de Futbol;;
66;Club Deportivo Leganes;;
66;Asociacion Deportiva Merida;;
66;Club Atletico Osasuna;;
66;Club Deportiva Ourense;;
66;Real Club Recreativo de Huelva;;
66;Club Deportivo Toledo;;
66;Sociedad Deportiva Eibar;;
67;Extremadura Union Deportiva;;
67;Villarreal Club de Futbol;;
67;Rayo Vallecano de Madrid;;
67;Sevilla Futbol Club;;
68;Club Atletico de Madrid;;
68;Athletic Club;;
68;Futbol Club Barcelona;;
68;Real Club Deportivo de La Corugna;;
68;Real Club Deportivo Mallorca;;
68;Malaga Club de Futbol;;
68;Club Deportivo Numancia de Soria;;
68;Real Oviedo;;
68;Sevilla Futbol Club;;
68;Valencia Club de Futbol;;
68;Deportivo Alaves;;
68;Real Betis Balompie;;
68;Real Club Celta de Vigo;;
68;Real Club Deportivo Espagnol;;
68;Real Racing Club de Santander;;
68;Rayo Vallecano de Madrid;;
68;Real Madrid Club de Futbol;;
68;Real Sociedad de Futbol;;
68;Real Valladolid Club de Futbol;;
68;Real Zaragoza;;
69;Albacete Balompie;;
69;Club Deportivo Badajoz;;
69;Sociedad Deportiva Compostela;;
69;Cordoba Club de Futbol;;
69;Extremadura Union Deportiva;;
69;Union Deportiva Las Palmas;;
69;Club Deportivo Leganes;;
69;Club Lleida Esportiu;;
69;Sociedad Deportiva Logrognes;;
69;Club Atletico Osasuna;;
69;Unionistas de Salamanca Club de Futbol;;
69;Club Atletico de Madrid B;;
69;Elche Club de Futbol;;
69;Getafe Club de Futbol;;
69;Levante Union Deportiva;;
69;Asociacion Deportiva Merida;;
69;Real Club Recreativo de Huelva;;
69;Real Oviedo Vetusta;;
69;Club Deportivo Tenerife;;
69;Club Deportivo Toledo;;
69;Villarreal Club de Futbol;;
69;Sociedad Deportiva Eibar;;
70;Futbol Club Barcelona;;
70;Real Club Deportivo de La Corugna;;
70;Union Deportiva Las Palmas;;
70;Real Club Deportivo Mallorca;;
70;Club Deportivo Numancia de Soria;;
70;Club Atletico Osasuna;;
70;Real Madrid Club de Futbol;;
70;Real Sociedad de Futbol;;
70;Villarreal Club de Futbol;;
70;Real Zaragoza;;
70;Deportivo Alaves;;
70;Athletic Club;;
70;Real Club Celta de Vigo;;
70;Real Club Deportivo Espagnol;;
70;Malaga Club de Futbol;;
70;Real Oviedo;;
70;Real Racing Club de Santander;;
70;Rayo Vallecano de Madrid;;
70;Valencia Club de Futbol;;
70;Real Valladolid Club de Futbol;;
71;Albacete Balompie;;
71;Sociedad Deportiva Compostela;;
71;Elche Club de Futbol;;
71;Getafe Club de Futbol;;
71;Real Jaen Club de Futbol;;
71;Club Deportivo Leganes;;
71;Levante Union Deportiva;;
71;Club Lleida Esportiu;;
71;Real Club Recreativo de Huelva;;
71;Sevilla Futbol Club;;
71;Real Oviedo Vetusta;;
71;Club Atletico de Madrid;;
71;Club Deportivo Badajoz;;
71;Real Betis Balompie;;
71;Cordoba Club de Futbol;;
71;Extremadura Union Deportiva;;
71;Racing Club de Ferrol;;
71;Real Murcia Club de Futbol;;
71;Unionistas de Salamanca Club de Futbol;;
71;Club Deportivo Tenerife;;
71;Universidad de Las Palmas de Gran Canaria Club de Futbol;;
71;Sociedad Deportiva Eibar;;
72;Real Club Deportivo de La Corugna;;
72;Real Club Deportivo Espagnol;;
72;Real Club Deportivo Mallorca;;
72;Malaga Club de Futbol;;
72;Club Atletico Osasuna;;
72;Rayo Vallecano de Madrid;;
72;Real Sociedad de Futbol;;
72;Sevilla Futbol Club;;
72;Club Deportivo Tenerife;;
72;Valencia Club de Futbol;;
72;Deportivo Alaves;;
72;Athletic Club;;
72;Futbol Club Barcelona;;
72;Real Betis Balompie;;
72;Real Club Celta de Vigo;;
72;Union Deportiva Las Palmas;;
72;Real Madrid Club de Futbol;;
72;Real Valladolid Club de Futbol;;
72;Villarreal Club de Futbol;;
72;Real Zaragoza;;
73;Albacete Balompie;;
73;Club Atletico de Madrid;;
73;Club Deportivo Badajoz;;
73;Cordoba Club de Futbol;;
73;Club Polideportivo Ejido;;
73;Elche Club de Futbol;;
73;Club Gimnastic de Tarragona;;
73;Real Murcia Club de Futbol;;
73;Club Deportivo Numancia de Soria;;
73;Real Oviedo;;
73;Xerez Club Deportivo;;
73;Burgos Club de Futbol;;
73;Extremadura Union Deportiva;;
73;Racing Club de Ferrol;;
73;Real Jaen Club de Futbol;;
73;Club Deportivo Leganes;;
73;Levante Union Deportiva;;
73;Real Racing Club de Santander;;
73;Real Club Recreativo de Huelva;;
73;Unionistas de Salamanca Club de Futbol;;
73;Real Oviedo Vetusta;;
73;Sociedad Deportiva Eibar;;
74;Futbol Club Barcelona;;
74;Real Club Deportivo de La Corugna;;
74;Real Club Deportivo Mallorca;;
74;Real Racing Club de Santander;;
74;Rayo Vallecano de Madrid;;
74;Real Madrid Club de Futbol;;
74;Real Sociedad de Futbol;;
74;Real Club Recreativo de Huelva;;
74;Sevilla Futbol Club;;
74;Villarreal Club de Futbol;;
74;Deportivo Alaves;;
74;Club Atletico de Madrid;;
74;Athletic Club;;
74;Real Betis Balompie;;
74;Real Club Celta de Vigo;;
74;Real Club Deportivo Espagnol;;
74;Malaga Club de Futbol;;
74;Club Atletico Osasuna;;
74;Valencia Club de Futbol;;
74;Real Valladolid Club de Futbol;;
75;Union Deportiva Almeria;;
75;Club Deportivo Badajoz;;
75;Sociedad Deportiva Compostela;;
75;Elche Club de Futbol;;
75;Getafe Club de Futbol;;
75;Union Deportiva Las Palmas;;
75;Club Deportivo Numancia de Soria;;
75;Real Oviedo;;
75;Terrassa Futbol Club;;
75;Real Zaragoza;;
75;Sociedad Deportiva Eibar;;
75;Albacete Balompie;;
75;Cordoba Club de Futbol;;
75;Club Polideportivo Ejido;;
75;Racing Club de Ferrol;;
75;Club Deportivo Leganes;;
75;Levante Union Deportiva;;
75;Real Murcia Club de Futbol;;
75;Unionistas de Salamanca Club de Futbol;;
75;Real Oviedo Vetusta;;
75;Club Deportivo Tenerife;;
75;Xerez Club Deportivo;;
76;Albacete Balompie;;
76;Athletic Club;;
76;Real Club Celta de Vigo;;
76;Real Club Deportivo Espagnol;;
76;Malaga Club de Futbol;;
76;Real Racing Club de Santander;;
76;Real Madrid Club de Futbol;;
76;Sevilla Futbol Club;;
76;Valencia Club de Futbol;;
76;Real Zaragoza;;
76;Club Atletico de Madrid;;
76;Futbol Club Barcelona;;
76;Real Betis Balompie;;
76;Real Club Deportivo de La Corugna;;
76;Real Club Deportivo Mallorca;;
76;Real Murcia Club de Futbol;;
76;Club Atletico Osasuna;;
76;Real Sociedad de Futbol;;
76;Real Valladolid Club de Futbol;;
76;Villarreal Club de Futbol;;
77;Union Deportiva Almeria;;
77;Cadiz Club de Futbol;;
77;Elche Club de Futbol;;
77;Granada Club de Futbol;;
77;Club Deportivo Leganes;;
77;Club Deportivo Numancia de Soria;;
77;Rayo Vallecano de Madrid;;
77;Real Oviedo Vetusta;;
77;Club Deportivo Tenerife;;
77;Terrassa Futbol Club;;
77;Sociedad Deportiva Eibar;;
77;Deportivo Alaves;;
77;Algeciras Club de Futbol;;
77;Cordoba Club de Futbol;;
77;Club Polideportivo Ejido;;
77;Getafe Club de Futbol;;
77;Union Deportiva Las Palmas;;
77;Levante Union Deportiva;;
77;Malaga Club de Futbol B;;
77;Real Club Recreativo de Huelva;;
77;Unionistas de Salamanca Club de Futbol;;
77;Xerez Club Deportivo;;
78;Club Atletico de Madrid;;
78;Real Club Deportivo Espagnol;;
78;Real Club Deportivo Mallorca;;
78;Club Deportivo Numancia de Soria;;
78;Club Atletico Osasuna;;
78;Real Racing Club de Santander;;
78;Real Sociedad de Futbol;;
78;Sevilla Futbol Club;;
78;Valencia Club de Futbol;;
78;Real Zaragoza;;
78;Albacete Balompie;;
78;Athletic Club;;
78;Futbol Club Barcelona;;
78;Real Betis Balompie;;
78;Real Club Deportivo de La Corugna;;
78;Getafe Club de Futbol;;
78;Levante Union Deportiva;;
78;Malaga Club de Futbol;;
78;Real Madrid Club de Futbol;;
78;Villarreal Club de Futbol;;
79;Deportivo Alaves;;
79;Union Deportiva Almeria;;
79;Club Gimnastic de Tarragona;;
79;Granada Club de Futbol;;
79;Club Lleida Esportiu;;
79;Pontevedra Club de Futbol;;
79;Real Oviedo Vetusta;;
79;Club Deportivo Tenerife;;
79;Terrassa Futbol Club;;
79;Xerez Club Deportivo;;
79;Sociedad Deportiva Eibar;;
79;Real Club Celta de Vigo;;
79;Cadiz Club de Futbol;;
79;Cordoba Club de Futbol;;
79;Club Polideportivo Ejido;;
79;Elche Club de Futbol;;
79;Racing Club de Ferrol;;
79;Real Murcia Club de Futbol;;
79;Malaga Club de Futbol B;;
79;Real Club Recreativo de Huelva;;
79;Unionistas de Salamanca Club de Futbol;;
79;Real Valladolid Club de Futbol;;
80;Deportivo Alaves;;
80;Club Atletico de Madrid;;
80;Athletic Club;;
80;Real Club Celta de Vigo;;
80;Cadiz Club de Futbol;;
80;Real Club Deportivo Espagnol;;
80;Real Club Deportivo Mallorca;;
80;Club Atletico Osasuna;;
80;Sevilla Futbol Club;;
80;Valencia Club de Futbol;;
80;Futbol Club Barcelona;;
80;Real Betis Balompie;;
80;Real Club Deportivo de La Corugna;;
80;Getafe Club de Futbol;;
80;Malaga Club de Futbol;;
80;Real Racing Club de Santander;;
80;Real Madrid Club de Futbol;;
80;Real Sociedad de Futbol;;
80;Villarreal Club de Futbol;;
80;Real Zaragoza;;
81;Granada Club de Futbol;;
81;Hercules de Alicante Club de Futbol;;
81;Levante Union Deportiva;;
81;Club Lleida Esportiu;;
81;Club de Futbol Lorca Deportiva;;
81;Club Deportivo Numancia de Soria;;
81;Real Oviedo Vetusta;;
81;Club Deportivo Tenerife;;
81;Real Valladolid Club de Futbol;;
81;Xerez Club Deportivo;;
81;Sociedad Deportiva Eibar;;
81;Albacete Balompie;;
81;Union Deportiva Almeria;;
81;Club Deportivo Castellon;;
81;Club Polideportivo Ejido;;
81;Elche Club de Futbol;;
81;Racing Club de Ferrol;;
81;Club Gimnastic de Tarragona;;
81;Real Murcia Club de Futbol;;
81;Malaga Club de Futbol B;;
81;Real Madrid Castilla Club de Futbol;;
81;Real Club Recreativo de Huelva;;
82;Athletic Club;;
82;Real Club Celta de Vigo;;
82;Real Club Deportivo de La Corugna;;
82;Real Club Deportivo Espagnol;;
82;Club Atletico Osasuna;;
82;Real Racing Club de Santander;;
82;Real Madrid Club de Futbol;;
82;Real Club Recreativo de Huelva;;
82;Sevilla Futbol Club;;
82;Valencia Club de Futbol;;
82;Club Atletico de Madrid;;
82;Futbol Club Barcelona;;
82;Real Betis Balompie;;
82;Getafe Club de Futbol;;
82;Club Gimnastic de Tarragona;;
82;Levante Union Deportiva;;
82;Real Club Deportivo Mallorca;;
82;Real Sociedad de Futbol;;
82;Villarreal Club de Futbol;;
82;Real Zaragoza;;
83;Deportivo Alaves;;
83;Albacete Balompie;;
83;Union Deportiva Almeria;;
83;Club Deportivo Castellon;;
83;Cadiz Club de Futbol;;
83;Granada Club de Futbol;;
83;Hercules de Alicante Club de Futbol;;
83;Union Deportiva Las Palmas;;
83;Club Deportivo Numancia de Soria;;
83;Unionistas de Salamanca Club de Futbol;;
83;Real Oviedo Vetusta;;
83;Club Polideportivo Ejido;;
83;Elche Club de Futbol;;
83;Club de Futbol Lorca Deportiva;;
83;Real Murcia Club de Futbol;;
83;Malaga Club de Futbol;;
83;Sociedad Deportiva Ponferradina;;
83;Real Madrid Castilla Club de Futbol;;
83;Club Deportivo Tenerife;;
83;Real Valladolid Club de Futbol;;
83;Union Deportiva Vecindario ;;
83;Xerez Club Deportivo;;
84;Athletic Club;;
84;Real Club Deportivo de La Corugna;;
84;Real Club Deportivo Espagnol;;
84;Real Club Deportivo Mallorca;;
84;Real Murcia Club de Futbol;;
84;Real Racing Club de Santander;;
84;Real Madrid Club de Futbol;;
84;Real Club Recreativo de Huelva;;
84;Sevilla Futbol Club;;
84;Valencia Club de Futbol;;
84;Union Deportiva Almeria;;
84;Club Atletico de Madrid;;
84;Futbol Club Barcelona;;
84;Real Betis Balompie;;
84;Getafe Club de Futbol;;
84;Levante Union Deportiva;;
84;Club Atletico Osasuna;;
84;Real Valladolid Club de Futbol;;
84;Villarreal Club de Futbol;;
84;Real Zaragoza;;
85;Albacete Balompie;;
85;Real Club Celta de Vigo;;
85;Cadiz Club de Futbol;;
85;Racing Club de Ferrol;;
85;Club Gimnastic de Tarragona;;
85;Hercules de Alicante Club de Futbol;;
85;Malaga Club de Futbol;;
85;Club Deportivo Numancia de Soria;;
85;Real Sociedad de Futbol;;
85;Sevilla Atletico Club;;
85;Real Oviedo Vetusta;;
85;Deportivo Alaves;;
85;Club Deportivo Castellon;;
85;Cordoba Club de Futbol;;
85;Club Polideportivo Ejido;;
85;Elche Club de Futbol;;
85;Granada Club de Futbol;;
85;Union Deportiva Las Palmas;;
85;Unionistas de Salamanca Club de Futbol;;
85;Club Deportivo Tenerife;;
85;Xerez Club Deportivo;;
85;Sociedad Deportiva Eibar;;
86;Club Atletico de Madrid;;
86;Athletic Club;;
86;Real Betis Balompie;;
86;Real Club Deportivo de La Corugna;;
86;Real Club Deportivo Espagnol;;
86;Club Deportivo Numancia de Soria;;
86;Club Atletico Osasuna;;
86;Real Racing Club de Santander;;
86;Real Oviedo Vetusta;;
86;Valencia Club de Futbol;;
86;Union Deportiva Almeria;;
86;Futbol Club Barcelona;;
86;Getafe Club de Futbol;;
86;Real Club Deportivo Mallorca;;
86;Malaga Club de Futbol;;
86;Real Madrid Club de Futbol;;
86;Real Club Recreativo de Huelva;;
86;Sevilla Futbol Club;;
86;Real Valladolid Club de Futbol;;
86;Villarreal Club de Futbol;;
87;Albacete Balompie;;
87;Alicante Club de Futbol;;
87;Real Club Celta de Vigo;;
87;Cordoba Club de Futbol;;
87;Elche Club de Futbol;;
87;Sociedad Deportiva Huesca;;
87;Levante Union Deportiva;;
87;Rayo Vallecano de Madrid;;
87;Real Sociedad de Futbol;;
87;Unionistas de Salamanca Club de Futbol;;
87;Club Deportivo Tenerife;;
87;Deportivo Alaves;;
87;Club Deportivo Castellon;;
87;Club Gimnastic de Tarragona;;
87;Girona Futbol Club;;
87;Hercules de Alicante Club de Futbol;;
87;Union Deportiva Las Palmas;;
87;Real Murcia Club de Futbol;;
87;Sevilla Atletico Club;;
87;Xerez Club Deportivo;;
87;Real Zaragoza;;
87;Sociedad Deportiva Eibar;;
88;Union Deportiva Almeria;;
88;Athletic Club;;
88;Futbol Club Barcelona;;
88;Real Club Deportivo Mallorca;;
88;Malaga Club de Futbol;;
88;Club Atletico Osasuna;;
88;Real Racing Club de Santander;;
88;Real Madrid Club de Futbol;;
88;Valencia Club de Futbol;;
88;Real Zaragoza;;
88;Club Atletico de Madrid;;
88;Real Club Deportivo de La Corugna;;
88;Real Club Deportivo Espagnol;;
88;Getafe Club de Futbol;;
88;Sevilla Futbol Club;;
88;Real Oviedo Vetusta;;
88;Club Deportivo Tenerife;;
88;Real Valladolid Club de Futbol;;
88;Villarreal Club de Futbol;;
88;Xerez Club Deportivo;;
89;Real Betis Balompie;;
89;Club Deportivo Castellon;;
89;Real Club Celta de Vigo;;
89;Cadiz Club de Futbol;;
89;Elche Club de Futbol;;
89;Girona Futbol Club;;
89;Union Deportiva Las Palmas;;
89;Real Murcia Club de Futbol;;
89;Rayo Vallecano de Madrid;;
89;Real Union Club;;
89;Villarreal Club de Futbol B;;
89;Albacete Balompie;;
89;Futbol Club Cartagena;;
89;Cordoba Club de Futbol;;
89;Club Gimnastic de Tarragona;;
89;Sociedad Deportiva Huesca;;
89;Hercules de Alicante Club de Futbol;;
89;Levante Union Deportiva;;
89;Club Deportivo Numancia de Soria;;
89;Real Sociedad de Futbol;;
89;Real Club Recreativo de Huelva;;
89;Unionistas de Salamanca Club de Futbol;;
90;Club Atletico de Madrid;;
90;Real Club Deportivo de La Corugna;;
90;Real Club Deportivo Espagnol;;
90;Hercules de Alicante Club de Futbol;;
90;Levante Union Deportiva;;
90;Real Club Deportivo Mallorca;;
90;Malaga Club de Futbol;;
90;Club Atletico Osasuna;;
90;Real Racing Club de Santander;;
90;Real Sociedad de Futbol;;
90;Union Deportiva Almeria;;
90;Athletic Club;;
90;Futbol Club Barcelona;;
90;Getafe Club de Futbol;;
90;Real Madrid Club de Futbol;;
90;Sevilla Futbol Club;;
90;Real Oviedo Vetusta;;
90;Valencia Club de Futbol;;
90;Villarreal Club de Futbol;;
90;Real Zaragoza;;
91;Albacete Balompie;;
91;Real Betis Balompie;;
91;Real Club Celta de Vigo;;
91;Elche Club de Futbol;;
91;Girona Futbol Club;;
91;Union Deportiva Las Palmas;;
91;Sociedad Deportiva Ponferradina;;
91;Rayo Vallecano de Madrid;;
91;Unionistas de Salamanca Club de Futbol;;
91;Real Valladolid Club de Futbol;;
91;Xerez Club Deportivo;;
91;Agrupacion Deportiva Alcorcon;;
91;Futbol Club Barcelona Atletic;;
91;Futbol Club Cartagena;;
91;Cordoba Club de Futbol;;
91;Club Gimnastic de Tarragona;;
91;Club Recreativo Granada;;
91;Sociedad Deportiva Huesca;;
91;Club Deportivo Numancia de Soria;;
91;Real Club Recreativo de Huelva;;
91;Club Deportivo Tenerife;;
91;Villarreal Club de Futbol B;;
92;Real Club Celta de Vigo;;
92;Real Valladolid Club de Futbol;;
92;Elche Club de Futbol;;
92;Club Recreativo Granada;;
93;Real Betis Balompie;;
93;Real Club Deportivo Espagnol;;
93;Levante Union Deportiva;;
93;Malaga Club de Futbol;;
93;Club Atletico Osasuna;;
93;Real Racing Club de Santander;;
93;Rayo Vallecano de Madrid;;
93;Real Madrid Club de Futbol;;
93;Real Sociedad de Futbol;;
93;Villarreal Club de Futbol;;
93;Club Atletico de Madrid;;
93;Athletic Club;;
93;Futbol Club Barcelona;;
93;Getafe Club de Futbol;;
93;Club Recreativo Granada;;
93;Real Club Deportivo Mallorca;;
93;Sevilla Futbol Club;;
93;Real Oviedo Vetusta;;
93;Valencia Club de Futbol;;
93;Real Zaragoza;;
94;Union Deportiva Almeria;;
94;Futbol Club Cartagena;;
94;Real Club Celta de Vigo;;
94;Elche Club de Futbol;;
94;Sociedad Deportiva Huesca;;
94;Union Deportiva Las Palmas;;
94;Club Deportivo Numancia de Soria;;
94;Real Club Recreativo de Huelva;;
94;Real Valladolid Club de Futbol;;
94;Villarreal Club de Futbol B;;
94;Xerez Club Deportivo;;
94;Agrupacion Deportiva Alcorcon;;
94;Club Deportivo Alcoyano;;
94;Futbol Club Barcelona Atletic;;
94;Cordoba Club de Futbol;;
94;Real Club Deportivo de La Corugna;;
