937;Real Sociedad de Futbol;Real Club Celta de Vigo;1;1;
937;Valencia Club de Futbol;Real Valladolid Club de Futbol;2;1;
937;Real Zaragoza;Hercules de Alicante Club de Futbol;1;0;
938;Athletic Club;Union Deportiva Las Palmas;1;1;
938;Futbol Club Barcelona;Real Zaragoza;2;0;
938;Real Club Celta de Vigo;Real Betis Balompie;0;1;
938;Cadiz Club de Futbol;Real Racing Club de Santander;2;1;
938;Hercules de Alicante Club de Futbol;Club Atletico de Madrid;2;2;
938;Real Madrid Club de Futbol;Valencia Club de Futbol;5;0;
938;Sevilla Futbol Club;Club Atletico Osasuna;1;0;
938;Real Oviedo Vetusta;Real Sociedad de Futbol;0;0;
938;Real Valladolid Club de Futbol;Real Club Deportivo Espagnol;1;0;
939;Club Atletico de Madrid;Futbol Club Barcelona;2;1;
939;Athletic Club;Sevilla Futbol Club;3;1;
939;Real Betis Balompie;Real Oviedo Vetusta;1;1;
939;Real Club Deportivo Espagnol;Real Madrid Club de Futbol;1;2;
939;Union Deportiva Las Palmas;Real Sociedad de Futbol;1;2;
939;Club Atletico Osasuna;Hercules de Alicante Club de Futbol;1;0;
939;Real Racing Club de Santander;Real Valladolid Club de Futbol;1;1;
939;Valencia Club de Futbol;Real Club Celta de Vigo;3;1;
939;Real Zaragoza;Cadiz Club de Futbol;3;0;
940;Futbol Club Barcelona;Club Atletico Osasuna;2;2;
940;Real Club Celta de Vigo;Real Club Deportivo Espagnol;2;1;
940;Cadiz Club de Futbol;Club Atletico de Madrid;2;0;
940;Hercules de Alicante Club de Futbol;Athletic Club;0;1;
940;Real Madrid Club de Futbol;Real Racing Club de Santander;1;0;
940;Real Sociedad de Futbol;Real Betis Balompie;2;2;
940;Sevilla Futbol Club;Union Deportiva Las Palmas;4;0;
940;Real Oviedo Vetusta;Valencia Club de Futbol;1;0;
940;Real Valladolid Club de Futbol;Real Zaragoza;1;1;
941;Club Atletico de Madrid;Real Valladolid Club de Futbol;1;4;
941;Athletic Club;Futbol Club Barcelona;2;1;
941;Real Club Deportivo Espagnol;Real Oviedo Vetusta;0;0;
941;Union Deportiva Las Palmas;Real Betis Balompie;1;0;
941;Club Atletico Osasuna;Cadiz Club de Futbol;0;0;
941;Real Racing Club de Santander;Real Club Celta de Vigo;3;0;
941;Sevilla Futbol Club;Hercules de Alicante Club de Futbol;0;0;
941;Valencia Club de Futbol;Real Sociedad de Futbol;3;1;
941;Real Zaragoza;Real Madrid Club de Futbol;1;1;
942;Futbol Club Barcelona;Sevilla Futbol Club;0;0;
942;Real Betis Balompie;Valencia Club de Futbol;0;0;
942;Real Club Celta de Vigo;Real Zaragoza;1;2;
942;Cadiz Club de Futbol;Athletic Club;1;1;
942;Hercules de Alicante Club de Futbol;Union Deportiva Las Palmas;2;0;
942;Real Madrid Club de Futbol;Club Atletico de Madrid;2;1;
942;Real Sociedad de Futbol;Real Club Deportivo Espagnol;1;0;
942;Real Oviedo Vetusta;Real Racing Club de Santander;2;0;
942;Real Valladolid Club de Futbol;Club Atletico Osasuna;1;0;
943;Club Atletico de Madrid;Real Club Celta de Vigo;3;1;
943;Athletic Club;Real Valladolid Club de Futbol;3;3;
943;Real Club Deportivo Espagnol;Real Betis Balompie;2;0;
943;Hercules de Alicante Club de Futbol;Futbol Club Barcelona;1;2;
943;Union Deportiva Las Palmas;Valencia Club de Futbol;2;0;
943;Club Atletico Osasuna;Real Madrid Club de Futbol;0;1;
943;Real Racing Club de Santander;Real Sociedad de Futbol;2;0;
943;Sevilla Futbol Club;Cadiz Club de Futbol;3;0;
943;Real Zaragoza;Real Oviedo Vetusta;0;0;
944;Futbol Club Barcelona;Union Deportiva Las Palmas;3;1;
944;Real Betis Balompie;Real Racing Club de Santander;1;1;
944;Real Club Celta de Vigo;Club Atletico Osasuna;2;0;
944;Cadiz Club de Futbol;Hercules de Alicante Club de Futbol;2;0;
944;Real Madrid Club de Futbol;Athletic Club;2;0;
944;Real Sociedad de Futbol;Real Zaragoza;2;0;
944;Real Oviedo Vetusta;Club Atletico de Madrid;1;1;
944;Valencia Club de Futbol;Real Club Deportivo Espagnol;0;0;
944;Real Valladolid Club de Futbol;Sevilla Futbol Club;2;0;
945;Club Atletico de Madrid;Real Sociedad de Futbol;3;1;
945;Athletic Club;Real Club Celta de Vigo;3;1;
945;Futbol Club Barcelona;Cadiz Club de Futbol;1;0;
945;Hercules de Alicante Club de Futbol;Real Valladolid Club de Futbol;1;0;
945;Union Deportiva Las Palmas;Real Club Deportivo Espagnol;3;1;
945;Club Atletico Osasuna;Real Oviedo Vetusta;1;2;
945;Real Racing Club de Santander;Valencia Club de Futbol;2;2;
945;Sevilla Futbol Club;Real Madrid Club de Futbol;2;2;
945;Real Zaragoza;Real Betis Balompie;1;1;
946;Real Betis Balompie;Club Atletico de Madrid;2;2;
946;Real Club Celta de Vigo;Sevilla Futbol Club;1;2;
946;Cadiz Club de Futbol;Union Deportiva Las Palmas;1;0;
946;Real Club Deportivo Espagnol;Real Racing Club de Santander;2;0;
946;Real Madrid Club de Futbol;Hercules de Alicante Club de Futbol;4;0;
946;Real Sociedad de Futbol;Club Atletico Osasuna;1;0;
946;Real Oviedo Vetusta;Athletic Club;1;0;
946;Valencia Club de Futbol;Real Zaragoza;4;2;
946;Real Valladolid Club de Futbol;Futbol Club Barcelona;2;2;
947;Club Atletico de Madrid;Valencia Club de Futbol;5;0;
947;Athletic Club;Real Sociedad de Futbol;2;0;
947;Futbol Club Barcelona;Real Madrid Club de Futbol;2;0;
947;Cadiz Club de Futbol;Real Valladolid Club de Futbol;1;0;
947;Hercules de Alicante Club de Futbol;Real Club Celta de Vigo;5;2;
947;Union Deportiva Las Palmas;Real Racing Club de Santander;1;0;
947;Club Atletico Osasuna;Real Betis Balompie;1;0;
947;Sevilla Futbol Club;Real Oviedo Vetusta;0;0;
947;Real Zaragoza;Real Club Deportivo Espagnol;1;0;
948;Real Betis Balompie;Athletic Club;2;0;
948;Real Club Celta de Vigo;Futbol Club Barcelona;0;2;
948;Real Club Deportivo Espagnol;Club Atletico de Madrid;1;2;
948;Real Racing Club de Santander;Real Zaragoza;2;3;
948;Real Madrid Club de Futbol;Cadiz Club de Futbol;3;1;
948;Real Sociedad de Futbol;Sevilla Futbol Club;1;0;
948;Real Oviedo Vetusta;Hercules de Alicante Club de Futbol;3;1;
948;Valencia Club de Futbol;Club Atletico Osasuna;1;1;
948;Real Valladolid Club de Futbol;Union Deportiva Las Palmas;4;2;
949;Club Atletico de Madrid;Real Racing Club de Santander;2;0;
949;Athletic Club;Valencia Club de Futbol;2;2;
949;Futbol Club Barcelona;Real Oviedo Vetusta;2;0;
949;Cadiz Club de Futbol;Real Club Celta de Vigo;1;0;
949;Hercules de Alicante Club de Futbol;Real Sociedad de Futbol;2;0;
949;Union Deportiva Las Palmas;Real Zaragoza;2;2;
949;Club Atletico Osasuna;Real Club Deportivo Espagnol;2;0;
949;Sevilla Futbol Club;Real Betis Balompie;1;0;
949;Real Valladolid Club de Futbol;Real Madrid Club de Futbol;3;2;
950;Real Betis Balompie;Hercules de Alicante Club de Futbol;1;0;
950;Real Club Celta de Vigo;Real Valladolid Club de Futbol;3;2;
950;Real Club Deportivo Espagnol;Athletic Club;1;0;
950;Real Racing Club de Santander;Club Atletico Osasuna;1;0;
950;Real Madrid Club de Futbol;Union Deportiva Las Palmas;5;1;
950;Real Sociedad de Futbol;Futbol Club Barcelona;1;5;
950;Real Oviedo Vetusta;Cadiz Club de Futbol;2;2;
950;Valencia Club de Futbol;Sevilla Futbol Club;0;1;
950;Real Zaragoza;Club Atletico de Madrid;0;0;
951;Athletic Club;Real Racing Club de Santander;3;0;
951;Futbol Club Barcelona;Real Betis Balompie;1;2;
951;Cadiz Club de Futbol;Real Sociedad de Futbol;3;0;
951;Hercules de Alicante Club de Futbol;Valencia Club de Futbol;3;2;
951;Union Deportiva Las Palmas;Club Atletico de Madrid;1;3;
951;Club Atletico Osasuna;Real Zaragoza;2;1;
951;Real Madrid Club de Futbol;Real Club Celta de Vigo;4;0;
951;Sevilla Futbol Club;Real Club Deportivo Espagnol;1;1;
951;Real Valladolid Club de Futbol;Real Oviedo Vetusta;0;1;
952;Club Atletico de Madrid;Club Atletico Osasuna;1;0;
952;Real Betis Balompie;Cadiz Club de Futbol;4;1;
952;Real Club Deportivo Espagnol;Hercules de Alicante Club de Futbol;4;1;
952;Union Deportiva Las Palmas;Real Club Celta de Vigo;1;1;
952;Real Racing Club de Santander;Sevilla Futbol Club;1;0;
952;Real Sociedad de Futbol;Real Valladolid Club de Futbol;2;1;
952;Real Oviedo Vetusta;Real Madrid Club de Futbol;0;2;
952;Valencia Club de Futbol;Futbol Club Barcelona;1;2;
952;Real Zaragoza;Athletic Club;0;1;
953;Athletic Club;Club Atletico de Madrid;1;1;
953;Futbol Club Barcelona;Real Club Deportivo Espagnol;0;0;
953;Real Club Celta de Vigo;Real Oviedo Vetusta;1;1;
953;Cadiz Club de Futbol;Valencia Club de Futbol;2;3;
953;Hercules de Alicante Club de Futbol;Real Racing Club de Santander;1;0;
953;Club Atletico Osasuna;Union Deportiva Las Palmas;0;1;
953;Real Madrid Club de Futbol;Real Sociedad de Futbol;1;0;
953;Sevilla Futbol Club;Real Zaragoza;0;0;
953;Real Valladolid Club de Futbol;Real Betis Balompie;4;2;
954;Athletic Club;Club Atletico Osasuna;2;0;
954;Futbol Club Barcelona;Real Racing Club de Santander;2;0;
954;Real Club Celta de Vigo;Real Sociedad de Futbol;1;3;
954;Cadiz Club de Futbol;Real Club Deportivo Espagnol;0;0;
954;Hercules de Alicante Club de Futbol;Real Zaragoza;2;2;
954;Real Madrid Club de Futbol;Real Betis Balompie;4;1;
954;Sevilla Futbol Club;Club Atletico de Madrid;2;1;
954;Real Oviedo Vetusta;Union Deportiva Las Palmas;1;0;
954;Real Valladolid Club de Futbol;Valencia Club de Futbol;3;3;
955;Club Atletico de Madrid;Hercules de Alicante Club de Futbol;1;0;
955;Real Betis Balompie;Real Club Celta de Vigo;3;2;
955;Real Club Deportivo Espagnol;Real Valladolid Club de Futbol;2;1;
955;Union Deportiva Las Palmas;Athletic Club;2;2;
955;Club Atletico Osasuna;Sevilla Futbol Club;0;0;
955;Real Racing Club de Santander;Cadiz Club de Futbol;3;0;
955;Real Sociedad de Futbol;Real Oviedo Vetusta;2;1;
955;Valencia Club de Futbol;Real Madrid Club de Futbol;0;3;
955;Real Zaragoza;Futbol Club Barcelona;1;3;
956;Futbol Club Barcelona;Club Atletico de Madrid;2;1;
956;Real Club Celta de Vigo;Valencia Club de Futbol;1;0;
956;Cadiz Club de Futbol;Real Zaragoza;1;3;
956;Hercules de Alicante Club de Futbol;Club Atletico Osasuna;1;1;
956;Real Madrid Club de Futbol;Real Club Deportivo Espagnol;4;1;
956;Real Sociedad de Futbol;Union Deportiva Las Palmas;6;0;
956;Sevilla Futbol Club;Athletic Club;0;0;
956;Real Oviedo Vetusta;Real Betis Balompie;0;0;
956;Real Valladolid Club de Futbol;Real Racing Club de Santander;1;0;
957;Club Atletico de Madrid;Cadiz Club de Futbol;2;1;
957;Athletic Club;Hercules de Alicante Club de Futbol;1;0;
957;Real Betis Balompie;Real Sociedad de Futbol;1;3;
957;Real Club Deportivo Espagnol;Real Club Celta de Vigo;1;0;
957;Union Deportiva Las Palmas;Sevilla Futbol Club;2;5;
957;Club Atletico Osasuna;Futbol Club Barcelona;0;1;
957;Real Racing Club de Santander;Real Madrid Club de Futbol;1;1;
957;Valencia Club de Futbol;Real Oviedo Vetusta;1;1;
957;Real Zaragoza;Real Valladolid Club de Futbol;1;0;
958;Futbol Club Barcelona;Athletic Club;3;1;
958;Real Betis Balompie;Union Deportiva Las Palmas;1;1;
958;Real Club Celta de Vigo;Real Racing Club de Santander;1;2;
958;Cadiz Club de Futbol;Club Atletico Osasuna;2;0;
958;Hercules de Alicante Club de Futbol;Sevilla Futbol Club;2;1;
958;Real Madrid Club de Futbol;Real Zaragoza;1;0;
958;Real Sociedad de Futbol;Valencia Club de Futbol;6;0;
958;Real Oviedo Vetusta;Real Club Deportivo Espagnol;1;1;
958;Real Valladolid Club de Futbol;Club Atletico de Madrid;2;1;
959;Club Atletico de Madrid;Real Madrid Club de Futbol;0;1;
959;Athletic Club;Cadiz Club de Futbol;2;0;
959;Real Club Deportivo Espagnol;Real Sociedad de Futbol;2;2;
959;Union Deportiva Las Palmas;Hercules de Alicante Club de Futbol;2;1;
959;Club Atletico Osasuna;Real Valladolid Club de Futbol;2;1;
959;Real Racing Club de Santander;Real Oviedo Vetusta;0;1;
959;Sevilla Futbol Club;Futbol Club Barcelona;0;0;
959;Valencia Club de Futbol;Real Betis Balompie;0;2;
959;Real Zaragoza;Real Club Celta de Vigo;6;0;
960;Futbol Club Barcelona;Hercules de Alicante Club de Futbol;3;1;
960;Real Betis Balompie;Real Club Deportivo Espagnol;1;0;
960;Real Club Celta de Vigo;Club Atletico de Madrid;0;1;
960;Cadiz Club de Futbol;Sevilla Futbol Club;0;4;
960;Real Madrid Club de Futbol;Club Atletico Osasuna;2;0;
960;Real Sociedad de Futbol;Real Racing Club de Santander;1;1;
960;Real Oviedo Vetusta;Real Zaragoza;2;2;
960;Valencia Club de Futbol;Union Deportiva Las Palmas;1;1;
960;Real Valladolid Club de Futbol;Athletic Club;0;1;
961;Club Atletico de Madrid;Real Oviedo Vetusta;1;1;
961;Athletic Club;Real Madrid Club de Futbol;1;2;
961;Real Club Deportivo Espagnol;Valencia Club de Futbol;2;1;
961;Hercules de Alicante Club de Futbol;Cadiz Club de Futbol;1;1;
961;Union Deportiva Las Palmas;Futbol Club Barcelona;3;0;
961;Club Atletico Osasuna;Real Club Celta de Vigo;2;1;
961;Real Racing Club de Santander;Real Betis Balompie;1;1;
961;Sevilla Futbol Club;Real Valladolid Club de Futbol;1;0;
961;Real Zaragoza;Real Sociedad de Futbol;3;1;
962;Real Betis Balompie;Real Zaragoza;0;1;
962;Real Club Celta de Vigo;Athletic Club;0;1;
962;Cadiz Club de Futbol;Futbol Club Barcelona;1;3;
962;Real Club Deportivo Espagnol;Union Deportiva Las Palmas;2;0;
962;Real Madrid Club de Futbol;Sevilla Futbol Club;2;1;
962;Real Sociedad de Futbol;Club Atletico de Madrid;2;3;
962;Real Oviedo Vetusta;Club Atletico Osasuna;1;2;
962;Valencia Club de Futbol;Real Racing Club de Santander;0;1;
962;Real Valladolid Club de Futbol;Hercules de Alicante Club de Futbol;3;1;
963;Club Atletico de Madrid;Real Betis Balompie;2;1;
963;Athletic Club;Real Oviedo Vetusta;2;0;
963;Futbol Club Barcelona;Real Valladolid Club de Futbol;4;0;
963;Hercules de Alicante Club de Futbol;Real Madrid Club de Futbol;0;3;
963;Union Deportiva Las Palmas;Cadiz Club de Futbol;2;2;
963;Club Atletico Osasuna;Real Sociedad de Futbol;1;2;
963;Real Racing Club de Santander;Real Club Deportivo Espagnol;2;2;
963;Sevilla Futbol Club;Real Club Celta de Vigo;2;1;
963;Real Zaragoza;Valencia Club de Futbol;2;1;
964;Real Betis Balompie;Club Atletico Osasuna;1;0;
964;Real Club Celta de Vigo;Hercules de Alicante Club de Futbol;1;2;
964;Real Club Deportivo Espagnol;Real Zaragoza;1;2;
964;Real Racing Club de Santander;Union Deportiva Las Palmas;0;0;
964;Real Madrid Club de Futbol;Futbol Club Barcelona;3;1;
964;Real Sociedad de Futbol;Athletic Club;1;0;
964;Real Oviedo Vetusta;Sevilla Futbol Club;2;1;
964;Valencia Club de Futbol;Club Atletico de Madrid;1;1;
964;Real Valladolid Club de Futbol;Cadiz Club de Futbol;3;0;
965;Club Atletico de Madrid;Real Club Deportivo Espagnol;2;0;
965;Athletic Club;Real Betis Balompie;2;1;
965;Futbol Club Barcelona;Real Club Celta de Vigo;1;1;
965;Cadiz Club de Futbol;Real Madrid Club de Futbol;1;3;
965;Hercules de Alicante Club de Futbol;Real Oviedo Vetusta;0;1;
965;Union Deportiva Las Palmas;Real Valladolid Club de Futbol;1;0;
965;Club Atletico Osasuna;Valencia Club de Futbol;2;0;
965;Sevilla Futbol Club;Real Sociedad de Futbol;3;1;
965;Real Zaragoza;Real Racing Club de Santander;1;0;
966;Real Betis Balompie;Sevilla Futbol Club;1;0;
966;Real Club Celta de Vigo;Cadiz Club de Futbol;1;2;
966;Real Club Deportivo Espagnol;Club Atletico Osasuna;0;1;
966;Real Racing Club de Santander;Club Atletico de Madrid;2;0;
966;Real Madrid Club de Futbol;Real Valladolid Club de Futbol;2;1;
966;Real Sociedad de Futbol;Hercules de Alicante Club de Futbol;6;0;
966;Real Oviedo Vetusta;Futbol Club Barcelona;1;1;
966;Valencia Club de Futbol;Athletic Club;1;2;
966;Real Zaragoza;Union Deportiva Las Palmas;4;0;
967;Club Atletico de Madrid;Real Zaragoza;0;2;
967;Athletic Club;Real Club Deportivo Espagnol;1;0;
967;Futbol Club Barcelona;Real Sociedad de Futbol;2;3;
967;Cadiz Club de Futbol;Real Oviedo Vetusta;0;0;
967;Hercules de Alicante Club de Futbol;Real Betis Balompie;2;3;
967;Union Deportiva Las Palmas;Real Madrid Club de Futbol;4;3;
967;Club Atletico Osasuna;Real Racing Club de Santander;1;1;
967;Sevilla Futbol Club;Valencia Club de Futbol;0;2;
967;Real Valladolid Club de Futbol;Real Club Celta de Vigo;4;0;
968;Club Atletico de Madrid;Union Deportiva Las Palmas;1;0;
968;Real Betis Balompie;Futbol Club Barcelona;1;1;
968;Real Club Celta de Vigo;Real Madrid Club de Futbol;1;5;
968;Real Club Deportivo Espagnol;Sevilla Futbol Club;4;2;
968;Real Racing Club de Santander;Athletic Club;0;0;
968;Real Sociedad de Futbol;Cadiz Club de Futbol;4;0;
968;Real Oviedo Vetusta;Real Valladolid Club de Futbol;3;0;
968;Valencia Club de Futbol;Hercules de Alicante Club de Futbol;3;1;
968;Real Zaragoza;Club Atletico Osasuna;1;1;
969;Athletic Club;Real Zaragoza;1;1;
969;Futbol Club Barcelona;Valencia Club de Futbol;3;0;
969;Real Club Celta de Vigo;Union Deportiva Las Palmas;4;0;
969;Cadiz Club de Futbol;Real Betis Balompie;0;0;
969;Hercules de Alicante Club de Futbol;Real Club Deportivo Espagnol;1;1;
969;Club Atletico Osasuna;Club Atletico de Madrid;1;1;
969;Real Madrid Club de Futbol;Real Oviedo Vetusta;2;1;
969;Sevilla Futbol Club;Real Racing Club de Santander;0;1;
969;Real Valladolid Club de Futbol;Real Sociedad de Futbol;4;1;
970;Club Atletico de Madrid;Athletic Club;3;1;
970;Real Betis Balompie;Real Valladolid Club de Futbol;1;1;
970;Real Club Deportivo Espagnol;Futbol Club Barcelona;5;3;
970;Union Deportiva Las Palmas;Club Atletico Osasuna;0;0;
970;Real Racing Club de Santander;Hercules de Alicante Club de Futbol;4;1;
970;Real Sociedad de Futbol;Real Madrid Club de Futbol;5;3;
970;Real Oviedo Vetusta;Real Club Celta de Vigo;2;0;
970;Valencia Club de Futbol;Cadiz Club de Futbol;1;0;
970;Real Zaragoza;Sevilla Futbol Club;1;1;
971;Albacete Balompie;Sociedad Deportiva Logrognes;0;0;
971;Bilbao Athletic;Real Club Deportivo Mallorca;2;1;
971;Cartagena Futbol Club;Real Zaragoza Deportivo Aragon;0;0;
971;Real Club Deportivo de La Corugna;Real Murcia Club de Futbol;2;1;
971;Elche Club de Futbol;Club Atletico de Madrid B;3;0;
971;Real Oviedo;Club Deportivo Tenerife;2;1;
971;Rayo Vallecano de Madrid;Futbol Club Barcelona Atletic;2;1;
971;Real Madrid Castilla Club de Futbol;Club Deportivo Castellon;1;0;
971;Real Club Recreativo de Huelva;Club Deportivo Malaga;3;0;
971;Centre dEsports Sabadell Futbol Club;Sestao River Club;1;1;
972;Club Atletico de Madrid B;Cartagena Futbol Club;0;1;
972;Futbol Club Barcelona Atletic;Real Madrid Castilla Club de Futbol;4;0;
972;Club Deportivo Castellon;Real Club Deportivo de La Corugna;3;2;
972;Sociedad Deportiva Logrognes;Bilbao Athletic;6;0;
972;Real Club Deportivo Mallorca;Centre dEsports Sabadell Futbol Club;0;0;
972;Real Murcia Club de Futbol;Real Oviedo;5;0;
972;Club Deportivo Malaga;Rayo Vallecano de Madrid;2;1;
972;Sestao River Club;Elche Club de Futbol;1;0;
972;Club Deportivo Tenerife;Albacete Balompie;3;1;
972;Real Zaragoza Deportivo Aragon;Real Club Recreativo de Huelva;1;0;
973;Albacete Balompie;Bilbao Athletic;1;0;
973;Cartagena Futbol Club;Sestao River Club;3;0;
973;Real Club Deportivo de La Corugna;Futbol Club Barcelona Atletic;1;0;
973;Elche Club de Futbol;Real Club Deportivo Mallorca;1;0;
973;Real Oviedo;Club Deportivo Castellon;0;1;
973;Rayo Vallecano de Madrid;Real Zaragoza Deportivo Aragon;2;2;
973;Real Madrid Castilla Club de Futbol;Club Deportivo Malaga;2;0;
973;Real Club Recreativo de Huelva;Club Atletico de Madrid B;3;0;
973;Centre dEsports Sabadell Futbol Club;Sociedad Deportiva Logrognes;0;0;
973;Club Deportivo Tenerife;Real Murcia Club de Futbol;1;3;
974;Club Atletico de Madrid B;Rayo Vallecano de Madrid;2;1;
974;Bilbao Athletic;Centre dEsports Sabadell Futbol Club;0;0;
974;Futbol Club Barcelona Atletic;Real Oviedo;1;0;
974;Club Deportivo Castellon;Club Deportivo Tenerife;3;1;
974;Sociedad Deportiva Logrognes;Elche Club de Futbol;2;1;
974;Real Club Deportivo Mallorca;Cartagena Futbol Club;0;0;
974;Real Murcia Club de Futbol;Albacete Balompie;3;0;
974;Club Deportivo Malaga;Real Club Deportivo de La Corugna;1;3;
974;Sestao River Club;Real Club Recreativo de Huelva;1;1;
974;Real Zaragoza Deportivo Aragon;Real Madrid Castilla Club de Futbol;0;1;
975;Albacete Balompie;Centre dEsports Sabadell Futbol Club;2;2;
975;Cartagena Futbol Club;Sociedad Deportiva Logrognes;0;0;
975;Real Club Deportivo de La Corugna;Real Zaragoza Deportivo Aragon;3;0;
975;Elche Club de Futbol;Bilbao Athletic;2;1;
975;Real Murcia Club de Futbol;Club Deportivo Castellon;2;0;
975;Real Oviedo;Club Deportivo Malaga;1;0;
975;Rayo Vallecano de Madrid;Sestao River Club;1;0;
975;Real Madrid Castilla Club de Futbol;Club Atletico de Madrid B;2;1;
975;Real Club Recreativo de Huelva;Real Club Deportivo Mallorca;2;1;
975;Club Deportivo Tenerife;Futbol Club Barcelona Atletic;0;0;
976;Club Atletico de Madrid B;Real Club Deportivo de La Corugna;1;0;
976;Bilbao Athletic;Cartagena Futbol Club;4;0;
976;Futbol Club Barcelona Atletic;Real Murcia Club de Futbol;1;1;
976;Club Deportivo Castellon;Albacete Balompie;5;1;
976;Sociedad Deportiva Logrognes;Real Club Recreativo de Huelva;3;0;
976;Real Club Deportivo Mallorca;Rayo Vallecano de Madrid;1;0;
976;Club Deportivo Malaga;Club Deportivo Tenerife;2;1;
976;Centre dEsports Sabadell Futbol Club;Elche Club de Futbol;0;1;
976;Sestao River Club;Real Madrid Castilla Club de Futbol;2;0;
976;Real Zaragoza Deportivo Aragon;Real Oviedo;1;0;
977;Albacete Balompie;Elche Club de Futbol;1;2;
977;Cartagena Futbol Club;Centre dEsports Sabadell Futbol Club;1;1;
977;Club Deportivo Castellon;Futbol Club Barcelona Atletic;0;1;
977;Real Club Deportivo de La Corugna;Sestao River Club;0;0;
977;Real Murcia Club de Futbol;Club Deportivo Malaga;1;2;
977;Real Oviedo;Club Atletico de Madrid B;1;0;
977;Rayo Vallecano de Madrid;Sociedad Deportiva Logrognes;1;1;
977;Real Madrid Castilla Club de Futbol;Real Club Deportivo Mallorca;1;1;
977;Real Club Recreativo de Huelva;Bilbao Athletic;6;1;
977;Club Deportivo Tenerife;Real Zaragoza Deportivo Aragon;1;1;
978;Club Atletico de Madrid B;Club Deportivo Tenerife;0;0;
978;Bilbao Athletic;Rayo Vallecano de Madrid;1;3;
978;Futbol Club Barcelona Atletic;Albacete Balompie;1;2;
978;Elche Club de Futbol;Cartagena Futbol Club;2;1;
978;Sociedad Deportiva Logrognes;Real Madrid Castilla Club de Futbol;3;1;
978;Real Club Deportivo Mallorca;Real Club Deportivo de La Corugna;1;2;
978;Club Deportivo Malaga;Club Deportivo Castellon;3;0;
978;Centre dEsports Sabadell Futbol Club;Real Club Recreativo de Huelva;4;2;
978;Sestao River Club;Real Oviedo;0;2;
978;Real Zaragoza Deportivo Aragon;Real Murcia Club de Futbol;1;0;
979;Albacete Balompie;Cartagena Futbol Club;1;1;
979;Futbol Club Barcelona Atletic;Club Deportivo Malaga;2;2;
979;Club Deportivo Castellon;Real Zaragoza Deportivo Aragon;2;2;
979;Real Club Deportivo de La Corugna;Sociedad Deportiva Logrognes;1;1;
979;Real Murcia Club de Futbol;Club Atletico de Madrid B;1;0;
979;Real Oviedo;Real Club Deportivo Mallorca;1;2;
979;Rayo Vallecano de Madrid;Centre dEsports Sabadell Futbol Club;3;2;
979;Real Madrid Castilla Club de Futbol;Bilbao Athletic;1;0;
979;Real Club Recreativo de Huelva;Elche Club de Futbol;2;1;
979;Club Deportivo Tenerife;Sestao River Club;2;1;
980;Club Atletico de Madrid B;Club Deportivo Castellon;1;4;
980;Bilbao Athletic;Real Club Deportivo de La Corugna;2;0;
980;Cartagena Futbol Club;Real Club Recreativo de Huelva;1;0;
980;Elche Club de Futbol;Rayo Vallecano de Madrid;3;1;
980;Sociedad Deportiva Logrognes;Real Oviedo;2;0;
980;Real Club Deportivo Mallorca;Club Deportivo Tenerife;1;0;
980;Club Deportivo Malaga;Albacete Balompie;0;0;
980;Centre dEsports Sabadell Futbol Club;Real Madrid Castilla Club de Futbol;2;1;
980;Sestao River Club;Real Murcia Club de Futbol;1;4;
980;Real Zaragoza Deportivo Aragon;Futbol Club Barcelona Atletic;0;0;
981;Albacete Balompie;Real Club Recreativo de Huelva;2;1;
981;Futbol Club Barcelona Atletic;Club Atletico de Madrid B;1;3;
981;Club Deportivo Castellon;Sestao River Club;4;0;
981;Real Club Deportivo de La Corugna;Centre dEsports Sabadell Futbol Club;1;1;
981;Real Murcia Club de Futbol;Real Club Deportivo Mallorca;2;1;
981;Club Deportivo Malaga;Real Zaragoza Deportivo Aragon;1;0;
981;Real Oviedo;Bilbao Athletic;1;1;
981;Rayo Vallecano de Madrid;Cartagena Futbol Club;2;1;
981;Real Madrid Castilla Club de Futbol;Elche Club de Futbol;2;3;
981;Club Deportivo Tenerife;Sociedad Deportiva Logrognes;0;0;
982;Club Atletico de Madrid B;Club Deportivo Malaga;1;1;
982;Bilbao Athletic;Club Deportivo Tenerife;2;1;
982;Cartagena Futbol Club;Real Madrid Castilla Club de Futbol;0;1;
982;Elche Club de Futbol;Real Club Deportivo de La Corugna;2;0;
982;Sociedad Deportiva Logrognes;Real Murcia Club de Futbol;1;2;
982;Real Club Deportivo Mallorca;Club Deportivo Castellon;4;1;
982;Real Club Recreativo de Huelva;Rayo Vallecano de Madrid;3;2;
982;Centre dEsports Sabadell Futbol Club;Real Oviedo;0;1;
982;Sestao River Club;Futbol Club Barcelona Atletic;2;0;
982;Real Zaragoza Deportivo Aragon;Albacete Balompie;1;0;
983;Albacete Balompie;Rayo Vallecano de Madrid;4;1;
983;Futbol Club Barcelona Atletic;Real Club Deportivo Mallorca;4;1;
983;Club Deportivo Castellon;Sociedad Deportiva Logrognes;3;2;
983;Real Club Deportivo de La Corugna;Cartagena Futbol Club;2;1;
983;Real Murcia Club de Futbol;Bilbao Athletic;2;2;
983;Club Deportivo Malaga;Sestao River Club;2;3;
983;Real Oviedo;Elche Club de Futbol;3;0;
983;Real Madrid Castilla Club de Futbol;Real Club Recreativo de Huelva;3;4;
983;Club Deportivo Tenerife;Centre dEsports Sabadell Futbol Club;2;2;
